country_iso_3166-1_alpha-2;country_name;city_name;string_match
CN;China;Guangshui;Guangshui,广水市
CN;China;Guangyuan;Guangyuan,广元市
CN;China;Guangzhou;Guangzhou,广州市
CN;China;Guigang;Guigang,贵港市
CN;China;Guilin;Guilin,桂林市
CN;China;Guiping;Guiping,桂平市
CN;China;Guixi;Guixi,贵溪市
CN;China;Guiyang;Guiyang,贵阳市
CN;China;Gujiao;Gujiao,古交市
CN;China;Guyuan;Guyuan,固原市
CN;China;Hai'an;Hai'an,海安市
CN;China;Haicheng;Haicheng,海城市
CN;China;Haidong;Haidong,海东市
CN;China;Haikou;Haikou,海口市
CN;China;Hailin;Hailin,海林市
CN;China;Hailun;Hailun,海伦市
CN;China;Haining;Haining,海宁市
CN;China;Haiyang;Haiyang,海阳市
CN;China;Hami;Hami,哈密市
CN;China;Hancheng;Hancheng,韩城市
CN;China;Hanchuan;Hanchuan,汉川市
CN;China;Handan;Handan,邯郸市
CN;China;Hangzhou;Hangzhou,杭州市
CN;China;Hanzhong;Hanzhong,汉中市
CN;China;Harbin;Harbin,哈尔滨市
CN;China;Hebi;Hebi,鹤壁市
CN;China;Hechi;Hechi,河池市
CN;China;Hefei;Hefei,合肥市
CN;China;Hegang;Hegang,鹤岗市
CN;China;Heihe;Heihe,黑河市
CN;China;Hejian;Hejian,河间市
CN;China;Hejin;Hejin,河津市
CN;China;Helong;Helong,和龙市
CN;China;Hengshui;Hengshui,衡水市
CN;China;Hengyang;Hengyang,衡阳市
CN;China;Heshan;Heshan,鹤山市
CN;China;Heshan;Heshan,合山市
CN;China;Heyuan;Heyuan,河源市
CN;China;Heze;Heze,菏泽市
CN;China;Hezhou;Hezhou,贺州市
CN;China;Hezuo;Hezuo,合作市
CN;China;Hohhot;Hohhot,呼和浩特市
CN;China;Holingol;Holingol,霍林郭勒市
CN;China;Hong Kong;Hong Kong,香港特别行政區
CN;China;Honghu;Honghu,洪湖市
CN;China;Hongjiang;Hongjiang,洪江市
CN;China;Hotan;Hotan,和田市
CN;China;Houma;Houma,侯马市
CN;China;Huadian;Huadian,桦甸市
CN;China;Huai'an;Huai'an,淮安市
CN;China;Huaibei;Huaibei,淮北市
CN;China;Huaihua;Huaihua,怀化市
CN;China;Huainan;Huainan,淮南市
CN;China;Huairen;Huairen,怀仁市
CN;China;Huanggang;Huanggang,黄冈市
CN;China;Huanghua;Huanghua,黄骅市
CN;China;Huangshan;Huangshan,黄山市
CN;China;Huangshi;Huangshi,黄石市
CN;China;Huating;Huating,华亭市
CN;China;Huayin;Huayin,华阴市
CN;China;Huaying;Huaying,华蓥市
CN;China;Huazhou;Huazhou,化州市
CN;China;Huixian;Huixian,辉县市
CN;China;Huizhou;Huizhou,惠州市
CN;China;Hulin;Hulin,虎林市
CN;China;Huludao;Huludao,葫芦岛市
CN;China;Hulunbuir;Hulunbuir,呼伦贝尔市
CN;China;Hunchun;Hunchun,珲春市
CN;China;Huozhou;Huozhou,霍州市
CN;China;Huyanghe;Huyanghe,胡杨河市
CN;China;Huzhou;Huzhou,湖州市
CN;China;Ji'an;Ji'an,吉安市
CN;China;Ji'an;Ji'an,集安市
CN;China;Jiamusi;Jiamusi,佳木斯市
CN;China;Jian'ou;Jian'ou,建瓯市
CN;China;Jiande;Jiande,建德市
CN;China;Jiangmen;Jiangmen,江门市
CN;China;Jiangshan;Jiangshan,江山市
CN;China;Jiangyin;Jiangyin,江阴市
CN;China;Jiangyou;Jiangyou,江油市
CN;China;Jianli;Jianli,监利市
CN;China;Jianyang;Jianyang,简阳市
CN;China;Jiaohe;Jiaohe,蛟河市
CN;China;Jiaozhou;Jiaozhou,胶州市
CN;China;Jiaozuo;Jiaozuo,焦作市
CN;China;Jiaxing;Jiaxing,嘉兴市
CN;China;Jiayuguan;Jiayuguan,嘉峪关市
CN;China;Jieshou;Jieshou,界首市
CN;China;Jiexiu;Jiexiu,介休市
CN;China;Jieyang;Jieyang,揭阳市
CN;China;Jilin;Jilin,吉林市
CN;China;Jinan;Jinan,济南市
CN;China;Jinchang;Jinchang,金昌市
CN;China;Jincheng;Jincheng,晋城市
CN;China;Jingdezhen;Jingdezhen,景德镇市
CN;China;Jinggangshan;Jinggangshan,井冈山市
CN;China;Jinghong;Jinghong,景洪市
CN;China;Jingjiang;Jingjiang,靖江市
CN;China;Jingmen;Jingmen,荆门市
CN;China;Jingshan;Jingshan,京山市
CN;China;Jingxi;Jingxi,靖西市
CN;China;Jingzhou;Jingzhou,荆州市
CN;China;Jinhua;Jinhua,金华市
CN;China;Jining;Jining,济宁市
CN;China;Jinjiang;Jinjiang,晋江市
CN;China;Jinshi;Jinshi,津市市
CN;China;Jinzhong;Jinzhong,晋中市
CN;China;Jinzhou;Jinzhou,晋州市
CN;China;Jinzhou;Jinzhou,锦州市
CN;China;Jishou;Jishou,吉首市
CN;China;Jiujiang;Jiujiang,九江市
CN;China;Jiuquan;Jiuquan,酒泉市
CN;China;Jixi;Jixi,鸡西市
CN;China;Jiyuan;Jiyuan,济源市
CN;China;Jurong;Jurong,句容市
CN;China;Kaifeng;Kaifeng,开封市
CN;China;Kaili;Kaili,凯里市
CN;China;Kaiping;Kaiping,开平市
CN;China;Kaiyuan;Kaiyuan,开原市
CN;China;Kaiyuan;Kaiyuan,开远市
CN;China;Kangding;Kangding,康定市
CN;China;Karamay;Karamay,克拉玛依市
CN;China;Kashgar;Kashgar,喀什市
CN;China;Khorgas;Khorgas,霍尔果斯市
CN;China;Kokdala;Kokdala,可克达拉市
CN;China;Korla;Korla,库尔勒市
CN;China;Kunming;Kunming,昆明市
CN;China;Kunshan;Kunshan,昆山市
CN;China;Kunyu;Kunyu,昆玉市
CN;China;Kuqa;Kuqa,库车市
CN;China;Kuytun;Kuytun,奎屯市
CN;China;Laibin;Laibin,来宾市
CN;China;Laixi;Laixi,莱西市
CN;China;Laiyang;Laiyang,莱阳市
CN;China;Laizhou;Laizhou,莱州市
CN;China;Langfang;Langfang,廊坊市
CN;China;Langzhong;Langzhong,阆中市
CN;China;Lanxi;Lanxi,兰溪市
CN;China;Lanzhou;Lanzhou,兰州市
CN;China;Laohekou;Laohekou,老河口市
CN;China;Lechang;Lechang,乐昌市
CN;China;Leiyang;Leiyang,耒阳市
CN;China;Leizhou;Leizhou,雷州市
CN;China;Leling;Leling,乐陵市
CN;China;Lengshuijiang;Lengshuijiang,冷水江市
CN;China;Leping;Leping,乐平市
CN;China;Leshan;Leshan,乐山市
CN;China;Lhasa;Lhasa,拉萨市
CN;China;Lianjiang;Lianjiang,廉江市
CN;China;Lianyuan;Lianyuan,涟源市
CN;China;Lianyungang;Lianyungang,连云港市
CN;China;Lianzhou;Lianzhou,连州市
CN;China;Liaocheng;Liaocheng,聊城市
CN;China;Liaoyang;Liaoyang,辽阳市
CN;China;Liaoyuan;Liaoyuan,辽源市
CN;China;Lichuan;Lichuan,利川市
CN;China;Lijiang;Lijiang,丽江市
CN;China;Liling;Liling,醴陵市
CN;China;Lincang;Lincang,临沧市
CN;China;Linfen;Linfen,临汾市
CN;China;Lingbao;Lingbao,灵宝市
CN;China;Linghai;Linghai,凌海市
CN;China;Lingwu;Lingwu,灵武市
CN;China;Lingyuan;Lingyuan,凌源市
CN;China;Linhai;Linhai,临海市
CN;China;Linjiang;Linjiang,临江市
CN;China;Linqing;Linqing,临清市
CN;China;Linxia;Linxia,临夏市
CN;China;Linxiang;Linxiang,临湘市
CN;China;Linyi;Linyi,临沂市
CN;China;Linzhou;Linzhou,林州市
CN;China;Lipu;Lipu,荔浦市
CN;China;Lishui;Lishui,丽水市
CN;China;Liupanshui;Liupanshui,六盘水市
CN;China;Liuyang;Liuyang,浏阳市
CN;China;Liuzhou;Liuzhou,柳州市
CN;China;Liyang;Liyang,溧阳市
CN;China;Longchang;Longchang,隆昌市
CN;China;Longgang;Longgang,龙港市
CN;China;Longhai;Longhai,龙海市
CN;China;Longjing;Longjing,龙井市
CN;China;Longkou;Longkou,龙口市
CN;China;Longnan;Longnan,陇南市
CN;China;Longnan;Longnan,龙南市
CN;China;Longquan;Longquan,龙泉市
CN;China;Longyan;Longyan,龙岩市
CN;China;Loudi;Loudi,娄底市
CN;China;Lu'an;Lu'an,六安市
CN;China;Luanzhou;Luanzhou,滦州市
CN;China;Lufeng;Lufeng,陆丰市
CN;China;Lüliang;Lüliang,吕梁市
CN;China;Luoding;Luoding,罗定市
CN;China;Luohe;Luohe,漯河市
CN;China;Luoyang;Luoyang,洛阳市
CN;China;Lushan;Lushan,庐山市
CN;China;Lushui;Lushui,泸水市
CN;China;Luzhou;Luzhou,泸州市
CN;China;Ma'anshan;Ma'anshan,马鞍山市
CN;China;Macau;Macau,澳門特别行政區
CN;China;Macheng;Macheng,麻城市
CN;China;Mangnai;Mangnai,茫崖市
CN;China;Mangshi;Mangshi,芒市
CN;China;Manzhouli;Manzhouli,满洲里市
CN;China;Maoming;Maoming,茂名市
CN;China;Meihekou;Meihekou,梅河口市
CN;China;Meishan;Meishan,眉山市
CN;China;Meizhou;Meizhou,梅州市
CN;China;Mengzhou;Mengzhou,孟州市
CN;China;Mengzi;Mengzi,蒙自市
CN;China;Mianyang;Mianyang,绵阳市
CN;China;Mianzhu;Mianzhu,绵竹市
CN;China;Mile;Mile,弥勒市
CN;China;Miluo;Miluo,汨罗市
CN;China;Mingguang;Mingguang,明光市
CN;China;Mishan;Mishan,密山市
CN;China;Mohe;Mohe,漠河市
CN;China;Mudanjiang;Mudanjiang,牡丹江市
CN;China;Muling;Muling,穆棱市
CN;China;Nagqu;Nagqu,那曲市
CN;China;Nan'an;Nan'an,南安市
CN;China;Nanchang;Nanchang,南昌市
CN;China;Nanchong;Nanchong,南充市
CN;China;Nangong;Nangong,南宫市
CN;China;Nanjing;Nanjing,南京市
CN;China;Nanning;Nanning,南宁市
CN;China;Nanping;Nanping,南平市
CN;China;Nantong;Nantong,南通市
CN;China;Nanxiong;Nanxiong,南雄市
CN;China;Nanyang;Nanyang,南阳市
CN;China;Nehe;Nehe,讷河市
CN;China;Neijiang;Neijiang,内江市
CN;China;Nenjiang;Nenjiang,嫩江市
CN;China;Ning'an;Ning'an,宁安市
CN;China;Ningbo;Ningbo,宁波市
CN;China;Ningde;Ningde,宁德市
CN;China;Ningguo;Ningguo,宁国市
CN;China;Ningxiang;Ningxiang,宁乡市
CN;China;Nyingchi;Nyingchi,林芝市
CN;China;Ordos;Ordos,鄂尔多斯市
CN;China;Panjin;Panjin,盘锦市
CN;China;Panshi;Panshi,磐石市
CN;China;Panzhihua;Panzhihua,攀枝花市
CN;China;Panzhou;Panzhou,盘州市
CN;China;Pengzhou;Pengzhou,彭州市
CN;China;Pingdingshan;Pingdingshan,平顶山市
CN;China;Pingdu;Pingdu,平度市
CN;China;Pingguo;Pingguo,平果市
CN;China;Pinghu;Pinghu,平湖市
CN;China;Pingliang;Pingliang,平凉市
CN;China;Pingquan;Pingquan,平泉市
CN;China;Pingxiang;Pingxiang,凭祥市
CN;China;Pingxiang;Pingxiang,萍乡市
CN;China;Pizhou;Pizhou,邳州市
CN;China;Pu'er;Pu'er,普洱市
CN;China;Puning;Puning,普宁市
CN;China;Putian;Putian,莆田市
CN;China;Puyang;Puyang,濮阳市
CN;China;Qamdo;Qamdo,昌都市
CN;China;Qian'an;Qian'an,迁安市
CN;China;Qianjiang;Qianjiang,潜江市
CN;China;Qianshan;Qianshan,潜山市
CN;China;Qidong;Qidong,启东市
CN;China;Qingdao;Qingdao,青岛市
CN;China;Qingtongxia;Qingtongxia,青铜峡市
CN;China;Qingyang;Qingyang,庆阳市
CN;China;Qingyuan;Qingyuan,清远市
CN;China;Qingzhen;Qingzhen,清镇市
CN;China;Qingzhou;Qingzhou,青州市
CN;China;Qinhuangdao;Qinhuangdao,秦皇岛市
CN;China;Qinyang;Qinyang,沁阳市
CN;China;Qinzhou;Qinzhou,钦州市
CN;China;Qionghai;Qionghai,琼海市
CN;China;Qionglai;Qionglai,邛崃市
CN;China;Qiqihar;Qiqihar,齐齐哈尔市
CN;China;Qitaihe;Qitaihe,七台河市
CN;China;Qixia;Qixia,栖霞市
CN;China;Quanzhou;Quanzhou,泉州市
CN;China;Qufu;Qufu,曲阜市
CN;China;Qujing;Qujing,曲靖市
CN;China;Quzhou;Quzhou,衢州市
CN;China;Renhuai;Renhuai,仁怀市
CN;China;Renqiu;Renqiu,任丘市
CN;China;Rizhao;Rizhao,日照市
CN;China;Rongcheng;Rongcheng,荣成市
CN;China;Rugao;Rugao,如皋市
CN;China;Ruian;Ruian,瑞安市
CN;China;Ruichang;Ruichang,瑞昌市
CN;China;Ruijin;Ruijin,瑞金市
CN;China;Ruili;Ruili,瑞丽市
CN;China;Rushan;Rushan,乳山市
CN;China;Ruzhou;Ruzhou,汝州市
CN;China;Sanhe;Sanhe,三河市
CN;China;Sanmenxia;Sanmenxia,三门峡市
CN;China;Sanming;Sanming,三明市
CN;China;Sansha;Sansha,三沙市
CN;China;Sanya;Sanya,三亚市
CN;China;Shahe;Shahe,沙河市
CN;China;Shanghai;Shanghai,上海市
CN;China;Shangluo;Shangluo,商洛市
CN;China;Shangqiu;Shangqiu,商丘市
CN;China;Shangrao;Shangrao,上饶市
CN;China;Shangri-La;Shangri-La,香格里拉市
CN;China;Shangzhi;Shangzhi,尚志市
CN;China;Shannan;Shannan,山南市
CN;China;Shantou;Shantou,汕头市
CN;China;Shanwei;Shanwei,汕尾市
CN;China;Shaodong;Shaodong,邵东市
CN;China;Shaoguan;Shaoguan,韶关市
CN;China;Shaoshan;Shaoshan,韶山市
CN;China;Shaowu;Shaowu,邵武市
CN;China;Shaoxing;Shaoxing,绍兴市
CN;China;Shaoyang;Shaoyang,邵阳市
CN;China;Shehong;Shehong,射洪市
CN;China;Shengzhou;Shengzhou,嵊州市
CN;China;Shenmu;Shenmu,神木市
CN;China;Shenyang;Shenyang,沈阳市
CN;China;Shenzhen;Shenzhen,深圳市
CN;China;Shenzhou;Shenzhou,深州市
CN;China;Shifang;Shifang,什邡市
CN;China;Shihezi;Shihezi,石河子市
CN;China;Shijiazhuang;Shijiazhuang,石家庄市
CN;China;Shishi;Shishi,石狮市
CN;China;Shishou;Shishou,石首市
CN;China;Shiyan;Shiyan,十堰市
CN;China;Shizuishan;Shizuishan,石嘴山市
CN;China;Shouguang;Shouguang,寿光市
CN;China;Shuanghe;Shuanghe,双河市
CN;China;Shuangliao;Shuangliao,双辽市
CN;China;Shuangyashan;Shuangyashan,双鸭山市
CN;China;Shuifu;Shuifu,水富市
CN;China;Shulan;Shulan,舒兰市
CN;China;Shuozhou;Shuozhou,朔州市
CN;China;Sihui;Sihui,四会市
CN;China;Siping;Siping,四平市
CN;China;Songyuan;Songyuan,松原市
CN;China;Songzi;Songzi,松滋市
CN;China;Suifenhe;Suifenhe,绥芬河市
CN;China;Suihua;Suihua,绥化市
